" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","04",211,12.600,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","05",205,11.900,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","06",192,10.000,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","07",182,8.710,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","08",175,7.900,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","09",170,7.310,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","10",166,6.840,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","11",167,6.990,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","12",176,8.270,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","13",192,10.500,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","14",195,11.000,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","15",191,10.400,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","16",183,9.420,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","17",172,7.970,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","18",166,7.260,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","19",168,7.430,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","20",168,7.550,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","21",167,7.400,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","22",167,7.400,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","23",169,7.670,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","24",169,7.720,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","25",168,7.530,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","26",168,7.500,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","27",163,6.870,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","28",160,6.530,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","29",162,6.840,99.9,"11"
" 151200080","ODRZYW?","Drzewiczka (2548)","2018","01","30",169,7.890,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","01",152,13.700,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","02",152,13.800,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","03",155,14.300,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","04",160,15.100,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","05",158,14.800,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","06",150,13.200,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","07",137,10.900,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","08",124,8.670,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","09",116,7.410,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","10",111,6.710,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","11",114,7.160,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","12",121,8.210,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","13",124,8.690,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","14",125,8.820,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","15",124,8.660,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","16",119,7.880,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","17",113,6.990,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","18",110,6.500,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","19",108,6.240,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","20",107,6.130,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","21",111,6.620,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","22",110,6.580,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","23",109,6.380,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","24",107,6.140,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","25",106,5.960,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","26",105,5.790,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","27",103,5.530,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","28",101,5.250,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","29",100,5.160,99.9,"11"
" 152210070","W?LKA ML?DZKA","?wider (256)","2018","01","30",104,5.710,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","01",288,11.400,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","02",295,12.600,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","03",290,11.700,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","04",279,10.100,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","05",273,9.120,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","06",268,8.470,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","07",258,7.260,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","08",247,6.210,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","09",239,5.630,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","10",234,5.270,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","11",233,5.160,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","12",237,5.480,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","13",244,6.020,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","14",247,6.250,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","15",247,6.190,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","16",241,5.770,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","17",235,5.300,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","18",231,5.000,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","19",228,4.840,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","20",229,4.900,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","21",236,5.440,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","22",239,5.640,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","23",239,5.630,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","24",239,5.650,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","25",236,5.400,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","26",233,5.220,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","27",230,4.990,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","28",225,4.630,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","29",225,4.580,99.9,"11"
" 152210020","PIASECZNO 2","Jeziorka (258)","2018","01","30",230,4.940,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","01",328,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","02",329,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","03",332,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","04",333,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","05",334,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","06",335,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","07",336,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","08",338,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","09",338,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","10",338,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","11",339,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","12",340,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","13",341,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","14",342,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","15",342,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","16",343,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","17",342,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","18",342,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","19",342,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","20",343,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","21",343,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","22",344,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","23",343,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","24",343,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","25",342,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","26",342,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","27",342,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","28",341,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","29",340,99999.999,99.9,"11"
" 152230120","SIEMIAN?WKA","Zb. Siemian?wka (2611399)","2018","01","30",339,99999.999,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","01",279,6.440,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","02",272,5.840,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","03",277,6.200,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","04",284,6.770,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","05",286,6.930,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","06",288,7.040,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","07",289,7.150,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","08",290,7.310,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","09",292,7.430,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","10",292,7.470,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","11",294,7.670,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","12",297,8.000,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","13",301,8.440,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","14",299,8.250,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","15",301,8.530,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","16",302,8.640,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","17",303,8.790,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","18",304,8.880,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","19",304,9.020,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","20",305,9.090,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","21",305,9.090,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","22",305,9.150,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","23",305,9.090,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","24",305,9.120,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","25",305,9.110,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","26",305,9.150,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","27",309,9.640,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","28",311,10.100,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","29",311,10.200,99.9,"11"
" 152230110","BONDARY","Narew (26)","2018","01","30",317,11.300,99.9,"11"
" 152230090","NAREW","Narew (26)","2018","01","01",151,15.800,4.9,"11"
" 152230090","NAREW","Narew (26)","2018","01","02",157,16.800,5.9,"11"
" 152230090","NAREW","Narew (26)","2018","01","03",161,17.800,6.7,"11"
" 152230090","NAREW","Narew (26)","2018","01","04",163,18.500,7.7,"11"
" 152230090","NAREW","Narew (26)","2018","01","05",164,18.700,7.5,"11"
" 152230090","NAREW","Narew (26)","2018","01","06",164,18.700,6.9,"11"
" 152230090","NAREW","Narew (26)","2018","01","07",164,18.800,7.3,"11"
" 152230090","NAREW","Narew (26)","2018","01","08",164,18.900,6.9,"11"
" 152230090","NAREW","Narew (26)","2018","01","09",163,18.800,5.7,"11"
" 152230090","NAREW","Narew (26)","2018","01","10",163,18.500,5.5,"11"
" 152230090","NAREW","Narew (26)","2018","01","11",162,18.500,5.5,"11"
" 152230090","NAREW","Narew (26)","2018","01","12",162,18.500,5.1,"11"
" 152230090","NAREW","Narew (26)","2018","01","13",161,18.200,4.3,"11"
" 152230090","NAREW","Narew (26)","2018","01","14",160,17.900,3.7,"11"
" 152230090","NAREW","Narew (26)","2018","01","15",158,17.800,3.7,"11"
" 152230090","NAREW","Narew (26)","2018","01","16",158,17.700,3.9,"11"
" 152230090","NAREW","Narew (26)","2018","01","17",156,17.500,4.1,"11"
" 152230090","NAREW","Narew (26)","2018","01","18",155,17.300,3.9,"11"
" 152230090","NAREW","Narew (26)","2018","01","19",153,17.100,3.5,"11"
" 152230090","NAREW","Narew (26)","2018","01","20",152,16.900,3.5,"11"
" 152230090","NAREW","Narew (26)","2018","01","21",151,16.700,2.8,"11"
" 152230090","NAREW","Narew (26)","2018","01","22",150,16.600,2.4,"11"
" 152230090","NAREW","Narew (26)","2018","01","23",149,16.500,2.0,"11"
" 152230090","NAREW","Narew (26)","2018","01","24",148,16.400,2.0,"11"
" 152230090","NAREW","Narew (26)","2018","01","25",147,16.400,3.2,"11"
" 152230090","NAREW","Narew (26)","2018","01","26",146,16.200,3.7,"11"
" 152230090","NAREW","Narew (26)","2018","01","27",146,16.100,3.4,"11"
" 152230090","NAREW","Narew (26)","2018","01","28",145,16.000,2.6,"11"
" 152230090","NAREW","Narew (26)","2018","01","29",143,15.600,2.0,"11"
" 152230090","NAREW","Narew (26)","2018","01","30",142,15.600,2.0,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","01",336,18.900,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","02",344,21.200,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","03",350,23.100,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","04",352,24.100,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","05",355,25.500,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","06",357,27.000,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","07",358,27.100,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","08",356,26.400,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","09",354,25.300,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","10",352,24.400,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","11",352,24.200,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","12",352,24.300,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","13",352,24.500,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","14",352,24.700,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","15",352,24.700,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","16",352,24.600,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","17",350,23.900,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","18",349,23.300,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","19",347,22.700,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","20",346,22.200,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","21",344,21.800,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","22",343,21.600,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","23",342,21.200,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","24",341,20.700,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","25",340,20.400,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","26",338,20.000,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","27",337,19.700,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","28",336,19.700,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","29",334,19.400,99.9,"11"
" 152230040","PLOSKI","Narew (26)","2018","01","30",334,19.300,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","01",252,24.600,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","02",258,26.500,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","03",263,28.200,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","04",267,29.600,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","05",270,30.900,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","06",273,31.900,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","07",274,32.600,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","08",275,33.100,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","09",274,32.900,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","10",273,32.500,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","11",273,32.600,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","12",271,32.300,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","13",271,32.200,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","14",270,32.000,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","15",270,32.100,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","16",270,32.200,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","17",269,31.900,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","18",268,31.600,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","19",266,31.400,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","20",265,31.000,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","21",263,30.600,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","22",262,30.100,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","23",260,29.600,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","24",258,29.200,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","25",257,28.600,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","26",255,28.200,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","27",253,27.800,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","28",252,27.400,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","29",250,27.100,99.9,"11"
" 152220080","SURA?","Narew (26)","2018","01","30",249,26.800,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","01",441,32.600,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","02",443,33.200,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","03",444,33.600,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","04",444,33.600,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","05",445,33.800,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","06",447,34.300,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","07",450,34.900,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","08",451,35.400,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","09",453,35.800,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","10",455,36.500,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","11",461,38.200,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","12",464,38.900,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","13",465,39.200,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","14",468,40.200,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","15",470,40.700,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","16",470,40.900,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","17",471,41.200,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","18",471,41.100,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","19",471,41.100,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","20",471,41.000,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","21",469,40.600,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","22",467,39.900,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","23",466,39.500,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","24",465,39.200,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","25",465,39.300,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","26",465,39.200,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","27",461,38.200,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","28",458,37.300,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","29",456,36.600,99.9,"11"
" 153220270","BABINO","Narew (26)","2018","01","30",455,36.300,99.9,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","01",315,58.900,5.8,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","02",316,59.200,6.2,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","03",317,59.800,6.4,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","04",318,60.100,7.8,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","05",318,60.200,7.8,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","06",318,60.300,7.6,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","07",319,60.500,7.2,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","08",320,60.900,7.2,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","09",320,61.000,7.0,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","10",321,61.600,6.2,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","11",324,63.100,6.2,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","12",327,64.500,5.8,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","13",329,65.600,5.3,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","14",330,66.400,4.7,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","15",331,67.000,4.1,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","16",331,67.100,4.3,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","17",331,66.900,4.5,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","18",330,66.500,4.1,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","19",330,66.400,4.5,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","20",331,66.600,4.3,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","21",330,66.300,4.1,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","22",329,65.500,3.5,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","23",328,65.100,3.7,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","24",327,64.700,3.1,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","25",326,64.100,3.1,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","26",326,64.100,3.0,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","27",325,63.400,2.7,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","28",323,62.800,3.0,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","29",322,62.000,3.3,"11"
" 153220130","STR?KOWA G?RA","Narew (26)","2018","01","30",322,62.000,3.1,"11"
" 153220070","WIZNA","Narew (26)","2018","01","01",405,121.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","02",410,125.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","03",414,130.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","04",417,134.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","05",420,136.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","06",422,136.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","07",424,137.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","08",426,137.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","09",427,139.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","10",428,140.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","11",431,143.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","12",434,149.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","13",437,154.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","14",438,155.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","15",440,157.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","16",441,160.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","17",441,161.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","18",442,161.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","19",442,162.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","20",442,163.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","21",442,163.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","22",442,163.000,99.9,"11"
